1297 1762 9 0
1297 1768 11 2
1297 1770 8 0
1297 1772 0 1
1297 1783 0 1
1297 1808 2 0
1297 1810 0 1
1297 1811 1 0
1297 1924 1 0
1297 1927 1 0
1297 1930 1 0
1297 1934 1 0
1297 1951 1 1
1297 1975 1 0
1297 1979 3 1
1297 1984 1 1
1297 2046 1 0
1297 2054 1 0
1297 2096 1 0
1297 2135 0 1
1297 2175 1 1
1297 2182 1 0
1297 2185 1 0
1297 2204 0 1
1297 2206 2 1
1297 2276 2 0
1297 2278 0 1
1297 2383 1 0
1297 2385 0 1
1297 2394 2 0
1297 2396 18 3
1297 2401 2 0
1297 2402 1 0
1297 2452 3 0
1297 2471 0 1
1297 2574 3 2
1297 2579 1 0
1297 2586 1 0
1297 2626 8 3
1297 2675 1 0
1297 2676 1 0
1297 2750 3 0
1297 2756 3 0
1297 2785 0 1
1297 2786 1 0
1297 2801 1 0
1297 2804 1 0
1297 2814 1 0
1297 2820 1 0
1297 2937 3 0
1297 2943 0 1
1297 2944 1 0
1297 2967 1 0
1297 3001 1 0
1297 3009 3 2
1297 3014 1 0
1297 3019 3 0
1297 3020 1 0
1297 3023 3 0
1297 3057 2 0
1297 3058 0 1
1297 3077 1 0
1297 3080 1 0
1297 3194 1 0
1297 3215 1 0
1297 3252 1 0
1297 3292 2 0
1297 3319 1 0
1297 3338 1 0
1297 3339 0 1
1297 3489 1 0
1297 3524 1 0
1297 3563 3 0
1297 3576 3 0
1297 3577 1 0
1297 3603 8 0
1297 3628 2 0
1297 3629 3 0
1297 3630 8 1
1297 3631 1 0
1297 3655 1 0
1297 3660 1 1
1297 3678 0 1
1297 3679 1 0
1297 3682 2 0
1297 3686 0 1
1297 3740 1 0
1297 3741 0 1
1297 3756 1 0
1297 3799 1 0
1297 3893 2 0
1297 3902 1 0
1297 3915 0 1
1297 4007 1 0
1297 4013 4 1
1297 4039 2 0
1297 4116 1 0
1297 4146 2 0
1297 4151 0 1
1297 4182 0 1
1297 4188 1 0
1297 4220 0 1
1297 4232 0 1
1297 4241 13 2
1297 4270 2 1
1297 4296 1 0
1297 4345 4 1
1297 4346 1 1
1297 4372 2 0
1297 4378 1 0
1297 4386 2 1
1297 4408 1 0
1297 4447 2 0
1297 4463 2 1
1297 4464 2 0
1297 4472 0 1
1297 4490 1 0
1297 4534 1 0
1297 4553 2 0
1297 4614 1 0
1297 4619 1 0
1297 4724 6 3
1297 4739 1 0
1297 4766 1 0
1297 4833 1 0
1297 4843 1 0
1297 4878 2 0
1297 5023 3 0
1297 5076 3 0
1297 5094 1 0
1297 5189 0 1
1297 5191 1 0
1297 5220 2 0
1297 5230 1 0
1297 5246 1 0
1297 5258 0 1
1297 5263 4 0
1297 5431 1 0
1297 5554 1 0
1297 5560 1 0
1297 5603 1 0
1297 5642 1 0
1297 5665 0 1
1297 5673 1 0
1297 5681 1 1
1297 5760 1 0
1297 5770 0 1
1297 5771 1 0
1297 5786 1 0
1297 5889 0 1
1297 5934 2 1
1297 5981 1 1
1297 6008 1 0
1297 6056 2 0
1297 6058 1 0
1297 6078 1 0
1297 6101 9 3
1297 6103 1 0
1297 6115 0 1
1297 6140 1 0
1297 6152 2 0
1297 6229 1 0
1297 6230 1 0
1297 6245 9 1
1297 6358 7 2
1297 6369 0 2
1297 6379 1 0
1297 6386 1 0
1297 6479 2 1
1297 6523 1 0
1297 6590 0 1
1297 6591 1 0
1297 6647 1 0
1297 6649 1 0
1297 6657 1 0
1297 6675 1 0
1297 6676 1 0
1297 6685 10 0
1297 6700 1 1
1297 6742 1 0
1297 6750 1 0
1297 6761 1 0
1297 6766 1 0
1297 6786 3 0
1297 6836 4 1
1297 6927 1 0
1297 6931 1 0
1297 6972 1 0
1297 6981 1 2
1297 7011 11 3
1297 7014 1 1
1297 7019 0 1
1297 7027 1 0
1297 7172 1 0
1297 7184 1 0
1297 7208 1 0
1297 7236 1 0
1297 7275 1 0
1297 7279 1 1
1297 7282 0 1
1297 7294 1 0
1297 7296 9 1
1297 7297 1 0
1297 7324 1 0
1297 7325 4 0
1297 7328 4 1
1297 7331 0 1
1297 7332 2 0
1297 7421 1 0
1297 7430 4 2
1297 7493 1 0
1297 7538 0 1
1297 7542 1 0
1297 7579 2 2
1297 7612 5 1
1297 7615 1 0
1297 7617 0 1
1297 7621 1 0
1297 7623 0 1
1297 7669 2 0
1297 7766 1 0
1297 7775 5 3
1297 7776 2 1
1297 7804 1 0
1297 7831 1 0
1297 7935 3 0
1297 7936 3 1
1297 7938 23 11
1297 7945 7 5
1297 7949 3 1
1297 7969 4 0
1297 7987 1 1
1297 8008 1 0
1297 8012 1 0
1297 8139 3 0
1297 8140 1 2
1297 8147 1 0
1297 8278 1 1
1297 8352 1 0
1297 8353 1 0
1297 8370 4 0
1297 8371 1 0
1297 8406 0 1
1297 8411 1 0
1297 8413 1 0
1297 8448 1 0
1297 8494 0 1
1297 8508 2 0
1297 8515 3 1
1297 8523 0 1
1297 8524 1 0
1297 8540 1 0
1297 8561 1 0
1297 8613 1 0
1297 8616 4 1
1297 8622 10 3
1297 8623 5 2
1297 8628 7 6
1297 8632 10 5
1297 8633 2 0
1297 8646 0 1
1297 8666 0 1
1297 8709 1 0
1297 8710 0 1
1297 8732 1 0
1297 8737 1 0
1297 8835 0 1
1297 8838 1 0
1297 8902 1 0
1297 8940 1 0
1297 8944 1 0
1297 8951 0 1
1297 8968 2 0
1297 8970 5 0
1297 9026 1 0
1297 9115 1 0
1297 9134 2 0
1297 9165 1 1
1297 9221 1 0
1297 9222 1 0
1297 9275 1 0
1297 9296 1 1
1297 9324 2 0
1297 9325 1 0
1297 9336 1 0
1297 9365 1 0
1297 9367 1 0
1297 9405 1 1
1297 9430 1 0
1297 9504 1 0
1297 9505 10 5
1297 9550 0 1
1297 9552 1 0
1297 9573 1 0
1297 9589 1 0
1297 9649 8 5
1297 9654 7 3
1297 9712 1 0
1297 9713 1 0
1297 9716 1 0
1297 9743 1 0
1297 9745 1 0
1297 9772 1 0
1297 9775 0 1
1297 9788 0 1
1297 9840 1 0
1297 9841 1 0
1297 9847 2 0
1297 9879 5 1
1297 9943 1 1
1297 9958 0 1
1297 9964 1 1
1297 10003 8 1
1297 10006 1 0
1297 10024 1 0
1297 10043 1 0
1297 10046 1 0
1297 10174 3 1
1297 10182 1 0
1297 10198 3 0
1297 10201 1 0
1297 10245 0 1
1297 10368 1 2
1297 10371 1 0
1297 10416 1 0
1297 10446 0 1
1297 10455 1 0
1297 10487 1 0
1297 10533 0 1
1297 10535 1 0
1297 10568 1 1
1297 10572 4 0
1297 10577 1 0
1297 10583 0 1
1297 10590 1 0
1297 10592 3 0
1297 10620 2 0
1297 10682 1 0
1297 10734 1 0
1297 10759 2 0
1297 10791 1 0
1297 10841 1 0
1297 10846 1 0
1297 10856 1 0
1297 10903 3 0
1297 10904 2 0
1297 10906 1 0
1297 11025 1 0
1297 11078 1 0
1297 11099 1 1
1297 11138 0 1
1297 11140 3 1
1297 11141 1 0
1297 11178 5 1
1297 11183 7 3
1297 11203 0 1
1297 11244 5 1
1297 11245 0 1
1297 11246 2 0
1297 11255 5 4
1297 11269 6 2
1297 11282 1 0
1297 11297 1 0
1297 11298 1 0
1297 11354 2 0
1297 11367 1 1
1297 11376 1 0
1297 11418 5 1
1297 11447 1 0
1297 11481 1 0
1297 11492 2 0
1297 11582 0 1
1297 11607 1 0
1297 11630 1 0
1297 11691 0 1
1297 11705 2 0
1297 11707 0 1
1297 11719 1 0
1297 11735 5 0
1297 11792 1 0
1297 11876 1 0
1297 11901 5 1
1297 11933 1 1
1297 11971 2 2
1297 12051 1 0
1297 12153 0 1
1297 12154 0 1
1297 12155 1 0
1297 12213 6 2
1297 12221 0 1
1297 12235 1 0
1297 12274 0 1
1297 12383 1 0
1298 39 1 0
1298 70 0 1
1298 74 0 1
1298 76 3 1
1298 77 1 0
1298 88 1 0
1298 105 1 0
1298 134 1 0
1298 140 1 0
1298 150 0 1
1298 154 2 0
1298 158 2 2
1298 164 1 0
1298 171 0 1
1298 172 2 0
1298 176 1 0
1298 179 0 1
1298 211 1 0
1298 316 6 4
1298 366 1 0
1298 378 1 0
1298 418 0 1
1298 428 4 1
1298 463 1 0
1298 475 2 2
1298 533 4 0
1298 535 1 0
1298 540 9 0
1298 554 0 2
1298 584 1 0
1298 673 1 0
1298 674 2 0
1298 675 1 0
1298 676 7 3
1298 743 2 1
1298 784 1 0
1298 822 1 1
1298 887 1 0
1298 888 1 0
1298 1005 1 0
1298 1186 3 0
1298 1322 6 0
1298 1384 1 0
1298 1385 1 0
1298 1426 1 0
1298 1464 1 0
1298 1482 0 1
1298 1553 3 0
1298 1598 1 0
1298 1600 1 1
1298 1601 3 0
1298 1612 1 0
1298 1674 1 0
1298 1689 1 0
1298 1760 1 0
1298 1824 4 0
1298 1826 6 0
1298 1914 1 0
1298 1933 1 0
1298 2005 1 0
1298 2007 1 0
1298 2015 1 0
1298 2023 1 1
1298 2051 1 0
1298 2079 1 0
1298 2087 1 0
1298 2095 0 1
1298 2122 1 1
1298 2192 0 1
1298 2204 1 0
1298 2239 0 1
1298 2255 0 1
1298 2260 4 0
1298 2276 2 0
1298 2378 8 1
1298 2401 0 1
1298 2404 1 1
1298 2450 1 0
1298 2452 3 0
1298 2461 3 1
1298 2574 40 17
1298 2578 2 1
1298 2601 2 0
1298 2626 13 4
1298 2676 2 0
1298 2677 0 1
1298 2692 2 2
1298 2725 1 0
1298 2726 1 0
1298 2727 2 0
1298 2745 4 2
1298 2749 1 0
1298 2768 1 0
1298 2785 0 2
1298 2795 0 1
1298 2798 1 0
1298 2801 0 1
1298 2821 3 0
1298 2823 0 1
1298 2836 1 1
1298 2838 1 0
1298 2840 3 1
1298 2847 1 0
1298 2849 2 1
1298 2907 1 0
1298 2910 2 0
1298 2911 1 1
1298 2943 3 0
1298 2944 4 0
1298 2982 1 0
1298 3001 1 0
1298 3023 0 1
1298 3057 4 1
1298 3058 2 0
1298 3071 7 1
1298 3080 2 1
1298 3089 2 0
1298 3188 1 0
1298 3211 1 0
1298 3215 1 1
1298 3240 1 0
1298 3284 1 0
1298 3291 1 0
1298 3295 1 0
1298 3319 0 1
1298 3337 1 0
1298 3375 1 0
1298 3405 0 1
1298 3436 1 0
1298 3437 1 0
1298 3438 1 0
1298 3455 0 1
1298 3458 2 0
1298 3476 1 1
1298 3527 0 1
1298 3528 6 1
1298 3534 0 2
1298 3563 1 0
1298 3577 1 0
1298 3603 3 0
1298 3622 1 1
1298 3628 2 0
1298 3672 1 0
1298 3676 0 1
1298 3725 1 0
1298 3731 7 3
1298 3735 1 0
1298 3741 3 1
1298 3750 5 2
1298 3751 1 0
1298 3759 1 0
1298 3793 1 0
1298 3796 1 0
1298 3800 1 0
1298 3811 0 1
1298 3847 1 0
1298 3893 1 0
1298 3918 1 0
1298 3921 1 0
1298 3962 1 0
1298 3974 1 0
1298 3983 0 1
1298 4007 1 0
1298 4039 1 0
1298 4045 1 0
1298 4047 1 2
1298 4085 2 0
1298 4090 0 1
1298 4161 1 0
1298 4182 1 0
1298 4195 1 0
1298 4220 2 0
1298 4242 1 0
1298 4270 1 0
1298 4286 1 0
1298 4287 1 0
1298 4288 0 1
1298 4345 2 0
1298 4381 1 0
1298 4386 1 0
1298 4423 1 0
1298 4424 1 0
1298 4442 1 0
1298 4534 5 0
1298 4536 0 1
1298 4553 1 0
1298 4568 1 0
1298 4577 1 0
1298 4600 1 1
1298 4603 1 0
1298 4625 1 0
1298 4633 1 0
1298 4676 2 2
1298 4745 1 0
1298 4760 4 1
1298 4805 10 2
1298 4806 0 1
1298 4808 3 0
1298 4811 1 0
1298 4812 1 0
1298 4939 1 0
1298 4948 3 0
1298 5024 1 0
1298 5025 2 1
1298 5031 1 2
1298 5045 1 0
1298 5069 1 0
1298 5086 1 0
1298 5118 3 1
1298 5120 2 0
1298 5138 1 0
1298 5236 1 0
1298 5246 1 0
1298 5249 1 0
1298 5280 1 0
1298 5287 2 2
1298 5343 0 1
1298 5344 3 0
1298 5352 1 0
1298 5355 1 0
1298 5429 0 1
1298 5550 1 0
1298 5551 2 0
1298 5552 0 1
1298 5554 1 0
1298 5662 1 0
1298 5665 1 0
1298 5759 1 0
1298 5778 1 0
1298 5799 1 0
1298 5981 2 0
1298 5997 1 0
1298 5998 1 0
1298 6014 2 1
1298 6038 2 3
1298 6059 1 0
1298 6099 1 0
1298 6103 1 0
1298 6106 4 1
1298 6109 1 0
1298 6115 3 1
1298 6118 1 0
1298 6120 23 8
1298 6124 12 2
1298 6140 1 0
1298 6151 1 0
1298 6152 1 0
1298 6181 2 0
1298 6230 0 1
1298 6244 11 3
1298 6505 1 0
1298 6523 1 0
1298 6579 1 0
1298 6588 1 0
1298 6647 1 0
1298 6676 3 0
1298 6695 1 0
1298 6700 3 0
1298 6742 2 0
1298 6748 3 0
1298 6749 1 1
1298 6751 1 1
1298 6802 0 1
1298 6816 2 2
1298 6836 2 0
1298 6850 1 0
1298 6858 2 0
1298 6898 3 0
1298 6905 5 0
1298 6918 2 0
1298 6926 2 1
1298 6927 1 1
1298 6930 1 0
1298 6932 3 0
1298 6935 1 0
1298 6950 0 1
1298 6961 1 0
1298 6972 0 1
1298 7143 1 0
1298 7193 2 1
1298 7218 3 0
1298 7281 1 0
1298 7296 2 0
1298 7300 0 1
1298 7309 1 0
1298 7325 1 0
1298 7327 1 0
1298 7348 1 0
1298 7365 2 0
1298 7471 5 0
1298 7473 8 3
1298 7484 7 1
1298 7538 1 0
1298 7566 1 0
1298 7579 2 0
1298 7614 0 1
1298 7615 1 0
1298 7621 1 1
1298 7623 1 0
1298 7758 1 0
1298 7766 1 0
1298 7775 3 0
1298 7777 2 0
1298 7779 2 0
1298 7787 3 0
1298 7816 1 0
1298 7817 2 0
1298 7831 1 0
1298 7880 2 0
1298 7931 0 1
1298 7949 3 0
1298 7969 10 0
1298 7986 8 3
1298 8020 7 1
1298 8022 1 1
1298 8044 1 0
1298 8051 1 0
1298 8140 1 2
1298 8141 1 0
1298 8142 1 0
1298 8201 1 0
1298 8209 3 0
1298 8304 1 0
1298 8370 5 0
1298 8427 2 0
1298 8503 1 0
1298 8542 0 1
1298 8548 1 0
1298 8549 1 0
1298 8561 0 1
1298 8600 3 2
1298 8607 1 0
1298 8614 1 0
1298 8620 3 0
1298 8622 4 2
1298 8623 6 0
1298 8628 4 0
1298 8632 1 0
1298 8637 1 0
1298 8640 1 0
1298 8714 1 0
1298 8715 2 0
1298 8726 1 0
1298 8728 1 0
1298 8729 7 5
1298 8841 1 0
1298 8855 1 0
1298 8878 0 1
1298 8940 2 2
1298 8968 2 1
1298 8970 1 0
1298 8997 0 1
1298 9010 1 0
1298 9022 1 0
1298 9025 1 0
1298 9036 0 1
1298 9059 1 0
1298 9068 1 0
1298 9106 1 0
1298 9115 1 0
1298 9116 1 0
1298 9134 1 0
1298 9138 0 1
1298 9216 1 0
1298 9303 0 2
1298 9310 1 0
1298 9321 1 0
1298 9324 1 0
1298 9331 0 1
1298 9336 1 0
1298 9363 1 0
1298 9375 1 1
1298 9397 1 0
1298 9402 1 1
1298 9405 0 1
1298 9437 0 1
1298 9561 0 1
1298 9589 2 0
1298 9593 4 0
1298 9603 0 1
1298 9604 1 0
1298 9605 0 1
1298 9649 1 2
1298 9654 6 0
1298 9656 1 1
1298 9712 1 1
1298 9715 3 3
1298 9772 3 1
1298 9808 2 0
1298 9840 2 0
1298 9867 1 0
1298 9879 2 0
1298 9900 4 1
1298 9917 0 1
1298 9943 1 0
1298 9962 1 0
1298 9971 0 1
1298 9973 1 0
1298 9977 1 0
1298 9978 0 1
1298 10003 7 0
1298 10005 1 0
1298 10092 1 0
1298 10156 1 0
1298 10181 1 0
1298 10183 1 0
1298 10185 1 0
1298 10207 1 0
1298 10254 0 1
1298 10289 1 0
1298 10305 1 0
1298 10332 3 0
1298 10370 1 0
1298 10383 1 0
1298 10408 12 0
1298 10409 5 0
1298 10416 8 0
1298 10446 1 0
1298 10454 1 0
1298 10487 0 1
1298 10512 2 0
1298 10513 3 0
1298 10555 1 0
1298 10561 1 0
1298 10577 2 0
1298 10587 0 2
1298 10588 4 2
1298 10620 2 0
1298 10648 1 0
1298 10721 7 3
1298 10723 1 1
1298 10823 1 0
1298 10845 0 1
1298 10861 1 1
1298 10869 0 1
1298 10900 1 0
1298 10904 0 1
1298 10965 1 0
1298 10968 2 1
1298 11020 1 0
1298 11107 1 0
1298 11183 9 5
1298 11215 1 1
1298 11236 1 0
1298 11277 1 0
1298 11281 1 0
1298 11354 1 0
1298 11363 3 0
1298 11364 6 1
1298 11398 1 0
1298 11400 4 0
1298 11407 1 0
1298 11418 4 1
1298 11420 1 0
1298 11421 0 1
1298 11425 1 0
1298 11444 2 5
1298 11478 1 0
1298 11479 1 0
1298 11483 22 9
1298 11484 6 6
1298 11605 1 0
1298 11606 1 0
1298 11653 3 0
1298 11660 1 0
1298 11701 1 1
1298 11719 2 0
1298 11730 0 1
1298 11766 1 0
1298 11780 7 1
1298 11790 1 1
1298 11793 1 0
1298 11875 2 0
1298 11876 1 0
1298 11877 2 0
1298 11901 9 1
1298 11907 2 0
1298 11933 1 0
1298 12151 0 1
1298 12153 2 0
1298 12154 1 0
1298 12206 1 0
1298 12217 1 0
1298 12272 1 0
1298 12294 2 0
1298 12340 2 0
1298 12342 1 0
1298 12350 1 0
1298 12393 0 1
1299 32 1 0
1299 39 1 0
1299 62 1 0
1299 75 1 0
1299 76 1 0
1299 96 1 2
1299 155 1 0
1299 169 0 1
1299 171 1 0
1299 176 2 0
1299 178 1 0
1299 228 1 0
1299 280 1 0
1299 316 2 1
1299 428 0 1
1299 533 2 0
1299 540 7 4
1299 542 1 0
1299 549 0 1
1299 550 2 0
1299 553 1 0
1299 563 1 0
1299 567 1 1
1299 639 1 0
1299 692 2 0
1299 822 2 0
1299 941 2 0
1299 958 10 0
1299 977 1 0
1299 998 1 1
1299 999 0 1
1299 1135 1 0
1299 1142 1 0
1299 1155 1 0
1299 1182 1 0
1299 1183 1 0
1299 1205 6 2
1299 1215 14 3
1299 1270 1 0
1299 1326 0 1
1299 1356 3 1
1299 1381 2 0
1299 1382 1 0
1299 1398 0 1
1299 1418 1 1
1299 1419 0 1
1299 1482 3 1
1299 1483 4 0
1299 1507 2 0
1299 1511 0 1
1299 1543 1 0
1299 1544 3 0
1299 1546 1 0
1299 1568 1 0
1299 1607 1 0
1299 1622 1 0
1299 1674 0 1
1299 1722 1 0
1299 1760 1 0
1299 1785 2 0
1299 1799 4 1
1299 1800 2 1
1299 1809 1 0
1299 1854 1 0
1299 1902 0 1
1299 1922 1 0
1299 1957 1 0
1299 1959 1 0
1299 1967 3 0
1299 1975 0 1
1299 1979 1 0
1299 1983 5 0
1299 2005 1 0
1299 2015 1 0
1299 2030 5 1
1299 2055 0 1
1299 2059 1 0
1299 2072 0 1
1299 2074 1 0
1299 2087 1 0
1299 2095 1 0
1299 2096 21 4
1299 2149 5 1
1299 2150 2 0
1299 2151 2 1
1299 2175 2 1
1299 2180 0 1
1299 2182 2 0
1299 2187 1 1
1299 2192 1 0
1299 2204 1 0
1299 2205 1 0
1299 2210 1 0
1299 2239 8 0
1299 2252 0 1
1299 2269 1 0
1299 2304 1 0
1299 2336 1 0
1299 2341 1 0
1299 2353 1 0
1299 2358 2 0
1299 2401 2 0
1299 2461 2 2
1299 2503 1 1
1299 2574 18 4
1299 2579 0 1
1299 2591 10 3
1299 2626 0 1
1299 2638 0 1
1299 2639 1 0
1299 2640 1 0
1299 2641 1 0
1299 2650 1 0
1299 2652 1 2
1299 2675 0 1
1299 2703 1 0
1299 2705 3 2
1299 2725 1 1
1299 2726 1 0
1299 2742 1 0
1299 2749 6 1
1299 2750 19 1
1299 2763 2 0
1299 2764 2 2
1299 2765 2 1
1299 2766 1 0
1299 2797 1 0
1299 2798 1 0
1299 2799 2 0
1299 2801 1 0
1299 2811 1 0
1299 2839 1 0
1299 2849 1 0
1299 2880 2 0
1299 2883 1 0
1299 2907 0 1
1299 2923 2 0
1299 2924 1 0
1299 2943 2 3
1299 2944 2 2
1299 2959 9 0
1299 2960 0 1
1299 2961 1 0
1299 2965 0 1
1299 3001 2 0
1299 3019 0 1
1299 3023 1 0
1299 3042 2 0
1299 3043 2 0
1299 3057 1 0
1299 3080 3 1
1299 3086 1 0
1299 3124 1 1
1299 3249 2 0
1299 3252 1 0
1299 3254 2 0
1299 3256 1 1
1299 3278 0 1
1299 3282 18 4
1299 3284 12 1
1299 3308 2 0
1299 3375 1 0
1299 3411 0 1
1299 3421 1 0
1299 3465 1 0
1299 3467 0 1
1299 3555 1 0
1299 3560 1 0
1299 3563 3 1
1299 3628 2 0
1299 3629 0 1
1299 3632 2 0
1299 3633 2 0
1299 3636 1 0
1299 3652 1 0
1299 3654 1 0
1299 3679 1 0
1299 3682 1 0
1299 3694 2 0
1299 3706 1 0
1299 3707 1 0
1299 3725 3 0
1299 3726 1 0
1299 3731 1 0
1299 3741 2 0
1299 3750 3 2
1299 3756 3 0
1299 3759 1 0
1299 3763 1 0
1299 3764 3 0
1299 3769 1 0
1299 3789 1 0
1299 3810 1 0
1299 3847 1 1
1299 3859 1 0
1299 3878 1 0
1299 3895 1 0
1299 3979 0 1
1299 4007 2 0
1299 4010 3 0
1299 4013 1 1
1299 4015 1 0
1299 4024 2 0
1299 4101 2 0
1299 4167 0 1
1299 4180 2 1
1299 4220 1 0
1299 4264 1 0
1299 4267 1 0
1299 4268 4 1
1299 4270 8 6
1299 4271 1 0
1299 4299 2 0
1299 4342 1 0
1299 4345 6 0
1299 4363 5 1
1299 4372 1 1
1299 4385 1 0
1299 4386 1 0
1299 4423 0 1
1299 4424 3 2
1299 4442 7 2
1299 4463 2 0
1299 4490 2 0
1299 4492 0 1
1299 4494 0 1
1299 4534 2 0
1299 4556 8 5
1299 4558 7 0
1299 4575 1 0
1299 4583 0 1
1299 4764 1 0
1299 4803 1 0
1299 4810 1 0
1299 4816 0 1
1299 4865 6 0
1299 4899 1 0
1299 4925 8 3
1299 5004 0 1
1299 5024 1 0
1299 5027 0 2
1299 5035 2 1
1299 5045 1 0
1299 5118 1 0
1299 5120 1 0
1299 5172 2 0
1299 5189 2 0
1299 5191 2 0
1299 5223 1 1
1299 5261 5 1
1299 5262 7 2
1299 5263 5 1
1299 5264 1 0
1299 5265 3 4
1299 5275 1 0
1299 5277 1 0
1299 5284 1 0
1299 5293 1 0
1299 5316 5 2
1299 5321 0 2
1299 5329 2 2
1299 5344 3 0
1299 5379 1 0
1299 5399 5 2
1299 5411 2 0
1299 5454 2 0
1299 5460 1 0
1299 5461 1 0
1299 5486 1 0
1299 5487 0 1
1299 5488 1 1
1299 5504 1 0
1299 5516 1 0
1299 5519 1 0
1299 5520 1 0
1299 5550 0 1
1299 5554 2 0
1299 5560 0 1
1299 5724 1 0
1299 5763 1 0
1299 5770 9 2
1299 5776 0 1
1299 5791 1 0
1299 5854 1 0
1299 5884 1 0
1299 5933 2 0
1299 5934 5 0
1299 6033 1 0
1299 6056 2 0
1299 6058 0 1
1299 6103 3 0
1299 6115 1 0
1299 6118 3 0
1299 6120 12 4
1299 6123 2 0
1299 6140 1 1
1299 6143 1 0
1299 6186 1 0
1299 6229 9 3
1299 6245 1 0
1299 6338 0 1
1299 6340 1 0
1299 6343 1 1
1299 6358 3 1
1299 6390 1 0
1299 6402 1 0
1299 6407 4 1
1299 6410 0 1
1299 6477 2 2
1299 6510 0 1
1299 6512 1 0
1299 6519 1 0
1299 6523 1 0
1299 6570 1 0
1299 6579 1 0
1299 6605 1 0
1299 6609 34 16
1299 6654 1 0
1299 6660 1 0
1299 6676 4 0
1299 6689 0 1
1299 6699 0 1
1299 6700 3 0
1299 6744 1 0
1299 6761 0 1
1299 6801 1 0
1299 6836 8 1
1299 6839 1 0
1299 6881 1 0
1299 6967 1 1
1299 6972 0 1
1299 6981 0 2
1299 7006 1 0
1299 7011 32 6
1299 7012 0 2
1299 7082 2 0
1299 7094 4 0
1299 7120 2 0
1299 7172 0 1
1299 7176 1 0
1299 7208 1 0
1299 7275 1 0
1299 7279 1 0
1299 7292 2 0
1299 7326 0 1
1299 7327 1 0
1299 7349 0 1
1299 7358 34 14
1299 7365 6 1
1299 7471 2 0
1299 7473 2 0
1299 7484 4 0
1299 7493 6 1
1299 7521 1 0
1299 7523 1 0
1299 7536 1 0
1299 7538 7 1
1299 7539 1 0
1299 7579 6 1
1299 7597 1 0
1299 7615 1 0
1299 7625 1 0
1299 7678 0 1
1299 7766 2 0
1299 7777 1 0
1299 7789 1 0
1299 7817 2 0
1299 7874 4 0
1299 7904 1 0
1299 7911 1 0
1299 7935 0 1
1299 7938 2 0
1299 7943 1 0
1299 7949 3 0
1299 7966 1 0
1299 7969 2 0
1299 8026 3 2
1299 8044 2 0
1299 8051 2 1
1299 8085 5 0
1299 8099 1 0
1299 8103 6 2
1299 8123 4 1
1299 8124 1 0
1299 8139 1 0
1299 8142 2 0
1299 8209 1 0
1299 8304 2 0
1299 8353 1 0
1299 8370 2 0
1299 8409 1 0
1299 8411 1 1
1299 8431 2 2
1299 8434 2 0
1299 8442 0 1
1299 8492 1 0
1299 8493 1 0
1299 8520 1 0
1299 8536 1 0
1299 8548 3 0
1299 8561 1 0
1299 8574 0 1
1299 8579 4 3
1299 8601 1 0
1299 8607 1 0
1299 8620 1 0
1299 8623 10 1
1299 8628 5 0
1299 8637 1 1
1299 8640 1 1
1299 8647 5 2
1299 8678 1 0
1299 8737 1 0
1299 8755 1 0
1299 8797 0 1
1299 8800 1 0
1299 8841 1 0
1299 8851 1 0
1299 8903 1 0
1299 8940 1 0
1299 8968 1 3
1299 8970 1 0
1299 8972 3 0
1299 8999 1 0
1299 9006 0 1
1299 9018 1 0
1299 9025 1 0
1299 9028 1 0
1299 9032 1 0
1299 9116 2 0
1299 9132 1 0
1299 9134 1 0
1299 9221 9 3
1299 9222 2 0
1299 9224 0 1
1299 9236 1 0
1299 9237 0 1
1299 9247 1 0
1299 9258 5 0
1299 9259 2 0
1299 9260 2 1
1299 9261 1 0
1299 9262 2 1
1299 9265 1 0
1299 9273 1 0
1299 9278 0 1
1299 9296 1 0
1299 9303 4 0
1299 9304 1 0
1299 9306 4 1
1299 9310 1 0
1299 9322 2 0
1299 9336 0 1
1299 9345 1 0
1299 9377 1 0
1299 9389 0 1
1299 9398 1 0
1299 9402 2 1
1299 9405 4 0
1299 9423 1 0
1299 9430 1 0
1299 9437 0 1
1299 9532 1 0
1299 9588 2 2
1299 9623 0 1
1299 9656 1 0
1299 9712 2 1
1299 9715 1 0
1299 9716 9 2
1299 9718 0 1
1299 9782 0 1
1299 9847 8 2
1299 9849 3 0
1299 9850 0 1
1299 9867 1 0
1299 9871 1 0
1299 9879 3 1
1299 9917 0 1
1299 10003 12 7
1299 10044 1 0
1299 10102 1 0
1299 10116 1 0
1299 10132 3 0
1299 10156 0 1
1299 10174 1 0
1299 10181 1 0
1299 10189 1 0
1299 10192 1 1
1299 10207 1 0
1299 10254 1 2
1299 10305 3 0
1299 10306 2 1
1299 10307 1 0
1299 10372 1 0
1299 10383 0 1
1299 10416 3 0
1299 10429 2 0
1299 10446 1 0
1299 10454 1 0
1299 10577 2 0
1299 10582 2 1
1299 10583 1 0
1299 10592 0 1
1299 10593 1 1
1299 10595 1 2
1299 10648 1 1
1299 10651 5 1
1299 10682 1 0
1299 10689 1 0
1299 10699 2 0
1299 10700 1 1
1299 10711 0 1
1299 10712 1 0
1299 10715 2 0
1299 10719 2 0
1299 10721 15 3
1299 10723 9 0
1299 10734 1 0
1299 10755 1 0
1299 10841 1 1
1299 10845 0 1
1299 10853 1 0
1299 10856 1 1
1299 10904 1 0
1299 10916 1 0
